date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-10-18,2021,10,18,DR-22749,Cavite,AZCORE 500MG,5,213.75,1068.75,0,1068.75,455,2275,1206.25,-1.13,warning,margin percentage is outside the expected range,,,,,,,,,,,,,2021s.csv,2021-10-18,987,3664e6ede156a7c886495328a0a7cbff6acfd0df981793c0fd42f2bde9044122,011554b22ab61fb7ff4242172fe5344dda298f62751584609a0b9c3053564813,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022904,Cavite,BETZINE 16MG,1,1334.5,1334.5,0,1334.5,390,390,944.5,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,995,69183b7f1a642868c5df74c40d16d035a050ac9207ceb1235dd069a56ea55ce3,c86b86156e6ce4c03fb1ff35474684fecf82fb64bcbe56375b82604838063707,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-22750,Cavite,CLOXANE 500MG CAP,1,1350,1350,0,1350,224.25,224.25,1125.75,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,988,6fadb035a40ed0c27e1562864ecd62c3cf0665f38a827044838ed9758e0d5e65,b57b8bac5dd0777971b5704133fb8de838754303a1133f55fe9cd9c66b787e0c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-22750,Cavite,CYFROX 500MG,1,1500,1500,0,1500,149,149,1351,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,989,0cac6bbf65c748d4784a236bdfff76f5f34d432a8df5b2c04656c0db7cfa6f86,563d8aaa0f842af59fcabcefeb23c02c3aa55773035b3a966f2aac72cb86a926,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022901,Cavite,DOPNAX 40MG,2,551.25,1102.5,0,1102.5,265,530,572.5,0.52,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,991,ccce8f95a12011d3af191805b5f43d12a3996391294e9264a963d705a8e3fd4f,c6efc0a46313db4cfd7c7d19750c5fb2ab6a78d45abad5eac32a7353ebc0e5e8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022902,Cavite,DOPNAX 40MG,4,551.25,2205,0,2205,265,1060,1145,0.52,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,994,6424b81704e4a458893c525bddda1e36102f0308ede3e07ec0af7ba94261acd8,4ef5622ec7765683738fa50a47bf0b543ac8a95e5bbf8fa09ff80058ebed96dc,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022911,Cavite,HEMOSTAP 500MG,1,825,825,0,825,420,420,405,0.49,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,998,efd020da766afe42a3d3d56fee8ed50dba6e353034ed080d9be536e38ff1e282,9b0ae9286a4a8c6b4b0edb93166da364077df011b85463a6c104249326d187eb,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-22750,Cavite,INHIBITA 40MG,10,843.75,8437.5,0,8437.5,90,900,7537.5,0.89,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,990,2ac397c86d0cd7a19b4d8f0863129a8f521ba0f866a8e1f99b7a3801d7014be0,fd3d85a8038e0769034c6283db1168f25536cf13e86c7cca243403ff35e0d31d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022911,Cavite,MECLOP 5MG\ML,5,375,1875,0,1875,36,180,1695,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,999,ec520888c93469d3ee433ee40685786e6565c9c4184636aec0d7da2a1d0c35bf,1b688c30b2d97cbd311e4db92fa39e325f4064afd920c9a70cdfd516bc9719e6,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022906,Cavite,MERAZOL 40MG,5,1800,9000,0,9000,250,1250,7750,0.86,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,993,1084244c5d3180ee1ea7b09b53f15e6c5d71a2751d37a3b41a260a059de35394,76037e51381d118b96ab8a9a1e17f533e09d677a61a0da04dc292163338f17ed,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022908,Cavite,PARASAPH 500MG,2,342,684,0,684,42,84,600,0.88,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,997,5af8d260640eb9c00ecc49b957d9cf9c6d497b2a31c39ab2fe465763ef0432f1,4f4f0266abf9fe50c48daecc9dfb45a7434c4512ea75ae0cb0edd768dc101d49,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022904,Cavite,RANZOLE - 20,1,1592.5,1592.5,0,1592.5,80,80,1512.5,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,996,d83aad8d1b37b645c4de3b60f5a05f94a8ecf988b20901073d4804e974032402,fe0135825c1391a556eff8294b6e507c50527c3d8e204043f9e40bced692f55c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-22748,Cavite,SAPHLOPID 75MG,2,723.21,1446.42,0,1446.42,190,380,1066.42,0.74,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,986,11b456609d81a0f804c39ff42943cc78210944aba826e518ce7ab65c9260e2f3,9a7ea6839702a2b658f5b8f32459ea5d8b1357e475bf86431e6e645ed2290cec,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-22748,Cavite,SITIXON 1G,50,285,14250,0,14250,30,1500,12750,0.89,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,985,dc2d2e78f99f6032d494b4f3dd6f7f9e910d5568e18978570f07df3357d54fb4,d4ff21181bd94e7ecfba17f610f793ec9148bae79a1a9e93d37ed498b26f00be,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001024,Equipment,BOUFFANT CAP,9,800,7200,0,7200,170,1530,5670,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1142,39529ec6dcb5b086dfed320e45cfecfe90e5efd7ef2e2806a62fa8eab28f75a1,5153be9a8e0903abee9ecfa153262fb3a3a48f81b6a760700acee555434f4e4c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001024,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (LARGE),100,550,55000,0,55000,255,25500,29500,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1141,b2b441e8143083c3fdd52c0ab543cc7b0d44ac8788734cfa236186aff2f54be2,f79a10760e5a078efca05c7720898056debc3334ce912858bf688af4869eb85d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001024,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),90,550,49500,0,49500,255,22950,26550,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1140,ef480b2264174a16e41c7d4cf189a8596a7d56066fabc4d6b2188c3d7384df13,9d79d5aaa4ff2f1015df958a8626885c98a526f87879b95440f3d1e86dab2ace,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001006,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),1,550,550,0,550,255,255,295,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1144,b336757145eef96eb01bc4f489804a22f6f6078cefd8722bb74b8b80fc98ba8e,54b25c09ca7d30faa8f77876d1f983c1aff5b314231165b9bed5b627da614b8c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001024,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (SMALL),60,550,33000,0,33000,255,15300,17700,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1139,95f52c6eb51cb8b227a37c1ffe03eceb6702db0576eb42d2690651d7ab9031de,a9145e1eb795a52138ea63e2cf8255ceda5fe40c950307b559262fe88f7563e2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001006,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (SMALL),40,550,22000,0,22000,255,10200,11800,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1143,8ce42b1e462f1e6a2b7be119881a01edd103d3e2f95cb2174c758ff9a3f49953,badb50745f7c71fa1f9e83e7267deab558d54bf3a4cc930dd512db229071e229,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001013,Equipment,ISOLATION GOWN,400,180,72000,0,72000,60,24000,48000,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1137,d7453489a766cf39843fd8c69b380cd765630c7000b0c3d4d86d8456d4ad4069,37dceb4d6dc202a0ec980453d5fe90e2c3da91d8280d0ee87a5e1c845a9039de,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001024,Equipment,ISOLATION GOWN,600,180,108000,0,108000,60,36000,72000,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1138,b6c2366e1ea804ac7e4ff21b9336202a6d95c8e60469d095e5fd3a01101cc47d,3e84544f5e38c205ba022a683f779f0ae7ea931f4a8445257865f419a974b179,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,ALLECUR 10MG,50,85,4250,0,4250,28,1400,2850,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1659,ec9b6b553a405107c80e818901a115451d8e7484a8f0514ca8c8617d3385bd6a,4ec57e6689607ed6c1a45b313c174908150d40b0de440d11857e5e33d2b4974c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,ALLUPREX 100MG,5,900,4500,0,4500,70,350,4150,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1669,025342986eb7a76b885b9b2aa99b9c550fc5a43a8fab592ff743258e687ceb5f,ceed3e12f19b2a76539db2c17df0104dbd28f30848927e412d9f1592af82d538,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,AMADOL 150MG,30,500,15000,0,15000,38,1140,13860,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1660,20c169514061611c8830235f1d1cf50cf3486eb1e093b1a3cf769f05d10862a5,5bb0e9af9552efd075c2ec942d2e345cc2ad6c8e7217395f41a3c01216b01e47,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,APTRADOL 50MG,5,769,3845,0,3845,345,1725,2120,0.55,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1665,d57184ce23e724a0104a9188110ae47ca0889bd8f9628ec8d1fcbc26e67a1f1e,b6b0049f352557ec3dfc47039590145589d19943f158e84f8d9df38438904d7f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,CARDOWIN 1MG,100,1340.11,134011,0,134011,280,28000,106011,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1666,33acf4c3aff1530afe5bbc17b0e762133935c858c74a0a128ff65b6e4110670f,559ef3591c864f6ece152bc8970799ff16d16451d2d7362cce800cbcc74edf1f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,ENOX 4000 ANTI-XA IU/0.4ML (KULANIMA HAZIR ENJEKTOR) STERIL - ENOKSAPARIN SODIUM,20,19500,390000,0,390000,310,6200,383800,0.98,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1672,2d3e0c9c57c8c95b0857d9747168ec81cab760df68cd5aaa97174a0d17f54294,174da9526674dc35c2c69b69e8d6c40b87863e1ab59eca9a9a772db37eb16577,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,ENOX 6000 ANTI-XA IU/0.6ML (KULANIMA HAZIR ENJEKTOR) STERIL - ENOKSAPARIN SODIUM,100,2240,224000,0,224000,410,41000,183000,0.82,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1673,d0b0b95a58c568bbf5542d675318b2fb428c28f2e3bf556141d55d9e25533bde,690f89464ef5fc45163d2d615a9c44875a4813a0a763a08c80fb6f4700f098ad,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,FERRICORE 325MG,10,350,3500,0,3500,68,680,2820,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1671,38512ef31185fe2c722137fe8e5cfba7787daca6d17295f003a262fbad7ab85a,4b738d82fb8c1c1f5130f56a5ffbbb568c05d23059b61efad2fcbe27ea3ada6e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,GYNE-TOCIN 10IU/ML,10,600,6000,0,6000,74,740,5260,0.88,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1663,5cc89af0faaafce5513662b97906b8a5a83c3d0fdaeb91cb8c2364a7f6614594,c8bd4d2dbb0630284adbb45390839c2cbf54b7dd44244231359670138e765a44,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,OFPLEMED 300MG SYRUP 60ML,50,80,4000,0,4000,30,1500,2500,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1658,76f828e6f6cf2c714f40fb524f9ca6d0f4571389b9f35b2e29f55655ba4d4eaa,c73576b153860d005681fd8ffc0f7b3eee360478474466fa23a76fbb6179798c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,PHYTOMEN 10MG/ML,3,650,1950,0,1950,145,435,1515,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1667,783afa6e51c1dfbe45be551cd4e411b34837e7083ce827b3222f341963cb9e49,41790b00a40a36de0cd5cda3cbebb6fd8a851ee726d7ed037b457988b4b5f254,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,RESPOSAL-1,200,1139.97,227994,0,227994,250,50000,177994,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1670,931ae92ab17462cf1e4f712ecedb1a7bdf9c4de7bb832eed8bc695dbe9724eee,4302ed1960207db6960204f0d678d53ae6e789616ef1a2c8c194ff73a5ff774d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,SANIX 200MG,3.33,1500,4995,0,4995,135,449.55,4545.45,0.91,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1661,bbb919d24692ce5ef471ffbe66ddc466db05276850f1fa75cc70b1613049800f,b59d0ec03c0833bca10aa97f9e483460582149277a99019e26a6174ba4fa5171,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,SHARJVAX 1500 I.U. / 0.7ML,20,1100,22000,0,22000,590,11800,10200,0.46,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1664,c16c8ed3e8f3d59319283c269e6e40f0081d78ce84a38b752e6da2cbef014d9a,cdd60751c4254a9c21ed34a9e34ec46eb274353e477c11877dcf94d6f3811331,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001027,Government,TRAXAN 100MG,20,650,13000,0,13000,200,4000,9000,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1662,f44eff02a9e5f94e28ae69113530456f43a4b7e940432fc07c7c3fd78a7760eb,e0f3751562a8d2693ca4591e4dcdce40fadee9ade002829561cf3c41d8cc251b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001029,Government,TRIVASC 35MG MR,10,1885,18850,0,18850,437.5,4375,14475,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,1668,4ccfde4293a932078d4cab80477b83c1426efc10928c6574042dd3a3c45347bd,b3d877ad30499eed7a74dac6e3627c293d908372935df547dc967c0e830d4a01,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001007,Hospital,BACTIV 625MG,20,529.2,10584,0,10584,259.88,5197.6,5386.4,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2356,5c033ceac9729ff39b1557868f9a35a0695e1b48bdaa987383747bfc0ecb304e,ab39218d7b3692b0f6b35ea140d2eeb7758133c20253f89aa452390507298849,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001012,Hospital,CIMEX 500MG,40,2900,116000,0,116000,1100,44000,72000,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2360,86a665cbb80b3466bbc11a41304a63a213c08a4d607b92c8f09930656869a6da,82aa2c4f419f075a32967572be11537dad547e2f7dc6dad9e0d217ec89425bf0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001021,Hospital,EUROXONE 1G,40,480,19200,0,19200,73,2920,16280,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2354,51823c20b13853240a6d533e0c47b8a5cdc3be2ee0c6cc9ecdd92fe5f5872f86,cb8b4759f761d9fb0d2b194ebdf88e2057b4f3b04910fbf9c59cb81f85a0af56,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001021,Hospital,EVAPROST 125MCG/ML,3,3960,11880,0,11880,1872,5616,6264,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2352,85297c0e0e411e3a78d4251f6851b8e460ab45e76c9e73fe586f3153ec070e5b,61142473c362391597e7bd9a8b1cc962d3bec1000f232272488c0ea61d069c12,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001021,Hospital,EVAPROST 250MCG/ML,1,9600,9600,0,9600,3575,3575,6025,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2353,06280762f563c6c49e265bf4133535750bb47c502e835bad2fc254652cc2d808,5c0af8835e2364f1a735e2d1095e84b4a3de17a14baf04ddb19b5e7ee9af1d50,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001007,Hospital,FLACOXTO 200MG,5,2500,12500,0,12500,220,1100,11400,0.91,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2355,30f39a1782f09a9199ad07bad615ff431d05a1bc9f661f3f204da5200ad28a55,9a8c7884eddeb7610fc79d6ef01447d03dbe3604bbf44ffd9ac52986efa7b326,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001022,Hospital,GOFENAC 75MG/3ML,20,375,7500,0,7500,37.5,750,6750,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2351,b4c73d6465ff59c04ca98708e94395df0f9b19e86df212c4bcff6d3108e6889f,0724bbac3144e52b55932f5e5e8ac154ff7182733ee76a63e14ce655af1843b1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001008,Hospital,JUBI -R 100MG,500,6750,3375000,0,3375000,3800,1900000,1475000,0.44,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2357,11191110beb6218d01882be4a27b88dc0912e21d530bf645a3eadb27b77b71fd,08b8731012f4463cf817a3dafa5aef424831a8cbf0dce692a111e80bef52d82a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001011,Hospital,LUPINSULIN 30:70,50,845,42250,0,42250,430,21500,20750,0.49,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2361,c5b2e5d87d4b838cd58d1d5d04353809bc275ad984268b26091b4703af5f7c62,7f50238d8d642f293bd87a4543bc5b763c6c0aff1dcf3271685fa53d68688235,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001005,Hospital,MAXIFER 20MG/ML,5,2450,12250,0,12250,880.91,4404.55,7845.45,0.64,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2350,260250ceab1dd1c7a1575684640137b4001b9e373b37fc4bde0007e7d8874154,606744e238317510ed470ef03832ff77dfa9b19bf4adc610891dd6830472005a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001012,Hospital,SORBIFER 310MG,40,1400,56000,0,56000,700,28000,28000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2362,dd5225150f77af3f4657835d4c4097a9625bb4279c8eaf8af0c936bddbe5a95a,cd45f839fef870138e76fdc3bb85cae5464aa8273837488c706fa39343b8e775,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001009,Hospital,SYVIR 200MG,25,14800,370000,0,370000,7200,180000,190000,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2358,22a3bfdd1c64e070eefe277aad249f442519b4ff500cb66ce4dd1fca92d24029,ab893ca773e57fff9cfd95588bd265336ba4577e8757a060a12f674b913476ee,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001012,Hospital,TERMAGEN 500MG,15,500,7500,0,7500,105,1575,5925,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2359,2805288078e484432e8ae62ec8ce92ba01b2bd25759005eb52bd6d66708a3484,1f82d75a7098a6dd46d60d88cf832058b69cb530d9d993593c4f178517f4184a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS00996,Laguna,AIR PURIFIER - KAISA VILLA,1,2500,2500,0,2500,1200,1200,1300,0.52,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2709,4914199b025c8cb21fe14bde65a47751c2600eaff6593c2d2caab49e771aba07,aaed2cce19535c4f53e56148f62ffb55e9ba4f2bde6663ca9c2d280b98b725ee,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS00996,Laguna,BOTTLE SPRAYER,54,98,5292,0,5292,27,1458,3834,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2713,c6c8f6435a06ca32a68531ae5dcda25e68adb84ad7e7ae34eaca8b4e3c93fd08,3653507ecbd928512c405eeffcef25f8ffafa2a77783f896b159e6bb11b223e7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS00996,Laguna,FACE MASK,28,150,4200,0,4200,50,1400,2800,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2710,e664031fc88bc80ed58e77a43bb594f49bd7b63d188785e96e65f64354ea0964,604fda103dc52c5e1dd3aa618edff3c4d77dc32c52f0b7d58b2bc5026cbfb0a2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS00996,Laguna,JAGAPLEX TAB,16,1032,16512,0,16512,395,6320,10192,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2716,cbf5fe5add488c9add46f00e92df2d5d387d38b4b3ca664aa984a32a5fb6391d,128ef70b3c45bc1c8512c39ca5a2cd87b90fe17ee6787a2da85042426964dec8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001015,Laguna,LYSOL 340G,600,690,414000,0,414000,372.73,223638,190362,0.46,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2712,c7176d617c641469ee31004cc70fd724e60a56f16b568f333cfe8109a7cfb454,c5e790cb273b65841f8c67037c2604a201088225531d529a288f07bb9bd3939b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS001015,Laguna,LYSOL PROFESSIONAL DISINFECTANT LIQUID 5L,150,3320,498000,0,498000,2727.27,409090.5,88909.5,0.18,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2711,682cd0dd8d79509685dd506a3f2af1c018c702735283bf590a08f9a14d0ff504,b16ed011992a30ef5bc70631caa244b3f92deb2a154582a02322aac6ff793d6b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
