date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-09-23,2023,09,23,DR 24413,Batangas,EMLOR PLUS 5MG/50MG,7,590,4130,0,4130,216,1512,2618,0.63,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,634,44d3a7ead9bc52c8b17da880dc019c24c517ca496ae67cda6660dde0d0fb431b,be4cfd0c7fc502da0c9b3b29c068eb4136a5570f9367b5f99560ab60da452e7b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24414,Batangas,EMZART-80 80MG,3,950,2850,0,2850,264,792,2058,0.72,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,633,4ae42bcb296578f4000a26e5a8804007a2e98e0085ff9ab0b1056fee9062c88e,b3f16afb6b42ae4118f058f53530668cfe67c1ee2e472b1e4111e735821a8b72,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24415,Batangas,HYCLENS GARGLE 0.12% 120ML,6,193,1158,0,1158,88,528,630,0.54,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,631,d8ec46f5248de3fbcd24a6a02cb07030981b9699ebc200e18082150aeb3fe848,ee18c32343ccf05a8ce8ee7166e62e41e31c166d566d6f7ea926b071fa56aafb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24415,Batangas,HYCLENS GARGLE 0.12% 60ML,6,153,918,0,918,65,390,528,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,630,ddf3a44d2747c5e9faff034043afeb4d7e97377660fe2da2a7c5a31af4805b52,ceaf7f9df1f2bec18c06559ac83c3a24b267506608c7d03a671e5efad926c9f4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24415,Batangas,HYCLENS WOUND SPRAY 2% 60ML,6,286,1716,0,1716,114.66,687.96,1028.04,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,629,6ea8289750585ba98210ae2cd45098d20ec4c331fee741a0d12e3f54f9b5844f,772541922a34b04343f5062380f1e6b36ee35060740cba30d6ba527f77765b8f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24412,Batangas,JAGA 300MG/100MG/100MCG CAP,2,1590,3180,0,3180,530,1060,2120,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,638,f2d4977245d8c7099d93ab11f2df7f5939fae1b375416df8052afc5b0c2efdb5,cc303143309d8c7cd1a13ea8d3fb435c2dbbf488308eb35e934517d4dad5f062,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24411,Batangas,TAZACIN 4G/500MG IV,24,200,4800,0,4800,130,3120,1680,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,640,b7ecbcd2b7825a48eb0fe4278a1c4efe3b6b7af593610c9b2a80cf987cf7f171,ce88ccb6fe5a52a3557046099714fdd6a39061d784d5d3984bdd7f33aeeb1696,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24414,Batangas,TRIDEN 160MG TAB,3,2560,7680,0,7680,720,2160,5520,0.72,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,632,a35ed5c2a2b4c2144192673c2276fa8e4cb2e3258625663d8738bfe0ddd14b62,b7ada6bf016a5cc26ec041d6ebcef59318ff30818e7828833870e3ea81b2c224,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,AMBUBAG MANUAL RESUSCITATOR ADULT REUSABLE (TOPCARE),1,2200,2200,0,2200,1500,1500,700,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4717,59f91b6bfd6a61165703f64477ad2264ddfd6bb061d037dcb3060455025e67fd,4fbbbb34cf6e752d0e474b1cdf8b4c9819fe7e0ecdc6a23b307f453589a82d65,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,BABY WIPES,30,38,1140,0,1140,30,900,240,0.21,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4723,882b4388dfe979f80e29e98ac91d49e595bb903a0d08405f1fc8429a01281dcb,db8318766bad742d5946eaed5736d62668afc4a9a2e1be8075d0ca2496fb5b7a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,BATHROOM TISSUE 2PLY 12'S (FEMME),3,165,495,0,495,106.5,319.5,175.5,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4702,d85066130f94878293417643da7068fb93548f7b500c38d8bee35faec1fcc405,4efdc26d740e53be07c1006f5b8602df1ef56b584650920e212bb204e2b62758,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02160,Hospital,BOUFFANT CAP S19,3,200,600,0,600,120,360,240,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4733,9801d648daa96714f7de0b0c344aec9ff0427f8988dbea0e59cffcd590265ed5,a021e62c42df4e6bc0e8859d232dc2ad5edc170bc622ac1270b9aa0de575ebea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,BOUFFANT CAP S21,5,200,1000,0,1000,150,750,250,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4705,e554811938968ad968fff76bcf91284b75b6687f3a1dc7ba3110542e47b5a965,95d4e866040b60610dd8e91c3655e9df5b0a04103d437140a48fac2ba1f7695c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,COTTON BALLS 1000S (TENDERSOFT),2,265,530,0,530,160,320,210,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4716,8fda222a85af893d474957044ddc386e8739ca01156fe914be8abfa3e90da841,f92c4fae7d6ef8d251ee20393d5e5b61c08880353a35d258d10adb3dc8cd0724,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,DIGITAL THERMOMETER (SURGITECH),50,110,5500,0,5500,65,3250,2250,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4728,9a58234cb4da263d8231f3621f58cd466b920879bde8b06a7f51880a6b0892fd,1fe00760a74ef345ecc204ee7c7c59030ce532d2aca4f6fd5cbd0a8161a7a2c4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,DISPOSABLE DIAPER ADULT LARGE (DR.CARE),5,313,1565,0,1565,180,900,665,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4726,f680c291eb7ad61d8346d8487bcf76345d768662c756d67576fe80bf18696d28,dd757b833856c25becd60fa33f2f21e656fc8755f63b47d9b942b0b2a3100a65,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,DISPOSABLE DIAPER ADULT XL (DR.CARE),5,363,1815,0,1815,190,950,865,0.48,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4722,c45dcc09abd41a459558ffb1454433515d8f8d92b4f7094577ecd2a19346b6c9,379f0bff166db6172eeb524f7ebeefbbb5f494f31775520aa74cb90fd600ad99,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,DISPOSABLE DIAPER NEWBORN (WATSON),48,12,576,0,576,7.25,348,228,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4721,99f6e74715107ab285939b502d1395b6dd57b31f1567f9c840b66b6a4a9bb934,052172fa422d321dc11a5abff50606ac4eb8811adaf255a0fc71c787f0b4892c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,DISPOSABLE ECG ELECTRODES SOLID GEL ADULT (ORMED),4,950,3800,0,3800,550,2200,1600,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4694,eb7959d3e3e17b40231a06f19af606ed16f54a069e9ba4054be9cdce47d6e244,d6ae821cdc21bee7eb2cdf65730af5089688ce111cfbbd24d8efea19ca50820f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,DISPOSABLE SYRINGE WITHOUT NEEDLE 30CC/ML (TERUMO),5,1000,5000,0,5000,600,3000,2000,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4708,84581c6c6696ba2149afb60429cd3c709ffb202b6391702c5c657fff3b9f1a27,4f1e765925227334f7c6470cdb824c58051ca90a2467bcf7d03c8b9301bcdcd0,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,DISPOSABLE SYRINGE/TUBERCULIN 1CC 25G (TERUMO),5,1300,6500,0,6500,780,3900,2600,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4697,ec5c4605e8e84309df557cc91754e26a5998ba2b693222147bcf604467d87db5,5b3b477a33587a7bd2e906d2f72295d060880732fa7d78fdf9bd0efb5c53d574,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,ECG THERMAL PAPER 80MMX20M (SIMPLEX),1.2,750,900,0,900,425,510,390,0.43,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4725,ae57a0f719936a20fe14dd5d51fee652fe2086948c4a47f1b805fc0889b34c28,824c4d1fbce232da7b24c47aa00ff992fc23c99977abbbb42760f6b21ad5462e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,EGG SHELL MATTRESS (URATEX),1,1700,1700,0,1700,804.83,804.83,895.17,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4696,b8ee8771bce4b144de4aa9bb603fe5fcec23005be4948601abf8342f594ddeb4,8b2bdeea2d292b53e74f6076bdfaa40e039a95bba4da798bb37a9a21887e06cd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,EGG SHELL MATTRESS (URATEX),2,1700,3400,0,3400,804.83,1609.66,1790.34,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4710,5707b331cca81a429c9b9937b46f1f08bb94cc404704cfc571753186bb8cf413,8f2308dd707215b805330d681c160c488c76666b597fd389d61fb5992ba343f5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,ELASTIC BANDAGE 6X5 (PARTNERS),24,65,1560,0,1560,38,912,648,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4719,c109e9c7437a2b111a98bf2768a4d03c17d1fdc8c7462ce748bcd4d2a43d698f,a4a83577917a051605df260902e7f9ae5f7dd7d8d3e5d6b85930d78ab24b8c53,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,FOLEY BALLOON CATHETER FR.12 2WAY 30ML (KENXIN),50,55,2750,0,2750,32,1600,1150,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4699,224f419679ca189123a532b5568a8c65550a0e729092789789754e1379869165,6ef43bce4acb9369f2fbc7cb07511f8f5e58bf52e1a41dad3295ca570dd5babe,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,FOLEY CATHETER 2WAY FR16 30ML (PARTNERS),50,45,2250,0,2250,38,1900,350,0.16,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4698,e044afdc9b7270c509b31d4923a7d046abaf2be52d031bc1b28abb25d182685d,adf7e953d80a22e40b2248dad3a744344aa39c596bf6685f74d75787a286caf9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,FOLEY CATHETER 2WAY FR18 30ML (KENXIN),30,58,1740,0,1740,35,1050,690,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4714,5362335d6e4514edc12e7f45f02ae989a25099453e1d583f5fd71ed5a5932401,cb863d016276c006ec35c685317abd70792b6df525d94046a134a6744ff34c7b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,FORMALIN 10% BUFFERED (MEDIC),3,1150,3450,0,3450,950,2850,600,0.17,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4693,797c8d89c8f51e2b1ce1d40f713147ee1b257da6ce8f4c9fb635b8af13d05037,1735f84d1c31ef807a3187c18e0c77cb1c5dd71868d61fd324dff9f9e206c6a6,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,GAUZE ROLL 24X28/36X100 (PROHEALTH),3,1280,3840,0,3840,850,2550,1290,0.34,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4703,1244ae6c31772db9aa148c8dae9c724336899d890014bdb984e439d198cc4bad,67c9e2288dda27c210a932ed499dd583c08bb66cf90f5930431c5bdc7b2cfdea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02160,Hospital,GLOVES LARGE LATEX NONSTERILE (DR.CARE),10,270,2700,0,2700,200,2000,700,0.26,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4735,66acd481f90d78a936068fd3e7c749f36802f3929bb72e8a36e14910560b1fbc,e4b09b87f50437f77937c7c70f0dbbf9da6468ee099bc6bf1a544f141729b4a2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,GUEDEL AIRWAY 80MM SIZE #2 GREEN (ORMED),10,65,650,0,650,38,380,270,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4692,6a0cf8a570074d2e97924713da94facb5bc76f230120d4c14ed0a3037444cbbc,889078ae6597fcaae4ccc760fd75f3feb2b06989ad072d1b9512d38a0c233d7a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,IDENTIFICATION BRACELET WRITEON BLUE ADULT (SURGITECH),1,450,450,0,450,280,280,170,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4713,a005cd6a1614f25ff8eda3ae6e6714c3cc1c7f6afed3af2e93dee737fac8dd9b,9b4868c5cd014615ef1232af97cf15f09845a5c19fb345a8fb22fdb168e5bb0a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,IDENTIFICATION BRACELET WRITEON WHITE ADULT (KENXIN),1,450,450,0,450,280,280,170,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4701,20a596be93ac305d991dee2d574f2a483f2d8a7bd0bd0313ea4211aae9625059,25fca6bc5563ab3ccef633cf441f6ea1a63085ab131296146c8fb35a65585fec,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,IDENTIFICATION BRACELET WRITEON WHITE ADULT (KENXIN),1,450,450,0,450,280,280,170,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4712,30bed543e1f40f9d1ab98f8e31a1049757a7c79ab79ffa9a323038700fd1d246,88b32955368e25be59af703b833e7773f2948e505b8556ae784c5b38ad5d4421,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,"IV CANNULA WINGED G.24X 1"" INTROCAN SAFETY (B BRAUN)",1,7000,7000,0,7000,4250,4250,2750,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4729,f040aaa7543e9e532b4f251665db2793ce97aa940411e050cd731e38c9aaf5b3,ca38f0c28d37331468a1277ac37040a7766e4a7afac857591ce20c6481b275d9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,IV WRIST SPLINT NEONATE,10,65,650,0,650,40,400,250,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4720,a587b6f55a786696fd475fe252ba33c920d81846f54a7b5978ae7bd1d426486c,1dff01d88cfa73c1bda6620024505d5769f8bfa22dd2ed78ec5de9e5a521dc9f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02262,Hospital,MECLOP 5MG/ML 2ML,5,250,1250,0,1250,32,160,1090,0.87,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4718,3ac109f1ef9ec39d76f171406ac0af334b83026f7656b0a45acc82f18110fb97,522e94ca1d7a1c859bfc8fb48f1e8e7372adcb8563686a3c2c6cba6b0d46ca5d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,MEDICINE CUP 30ML PLASTIC,100,2.3,230,0,230,2,200,30,0.13,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4709,e0498cca6b9166aae37e506215e32eb206ff3e7bccc34b6957cbfce76f172e40,5fa7e12b8e54e3c01846de46eda70f03309fbcad09ec139ef90149ce218d2323,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,MEDICINE CUP 30ML PLASTIC,20,2.5,50,0,50,2,40,10,0.2,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4724,92fe2b24f1a7224701d3dcedf4270b3eaf136ea203a865ed399a1f40b7d21470,14b960c1b26de9f0e553f6af9b086536ca1335d26cc7c6ef10c33e07c7113f5d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,MICROPORE 1X10 2.5CMX9.1M (3M),5,760,3800,0,3800,570,2850,950,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4730,a9046baa7d88608c4aec6e903bfdcfaa981e00a61896c1dcc15013ddb3aa9207,d7860dbceb991e6d2a35d54cbf0e45d46c638118e7e7136b30b067a92bbd0cdf,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02160,Hospital,MICROPORE 1X10 2.5CMX9.1M (3M),3,760,2280,0,2280,570,1710,570,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4734,2003a4bf9bbf1ab1a362e1fa4c92c142b25de5507a22d03aa1d01041d4386f9e,e3397a6b276924d7cc2a9cb80eeeff7395498f11785f61bdc1465fb2e0a0ccdd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,MICROPORE 2X10 5CMX9.1M (3M),4,975,3900,0,3900,550,2200,1700,0.44,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4727,06d2e69b439da789148da28af51d887f809318169283a688949f42b541b22aaf,5b6698d9ef306a08dcdc79a407f0f2e68e9747459b0b71a7220d633b5e5536e9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,SHOECOVER,5,300,1500,0,1500,280,1400,100,0.07,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4704,84522def2c5f4f425a9b1ed1b22a2b6eddf8a961b6550bb202ab54855804e5db,cfc51659c68cb0d70810ca09ae4fdc5c5188550906c2a32b0127d490354c0500,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,SUCTION SET YANKAUER HANDLE WITH CONTROL WITH 210CM TUBE (SIMPLEX),25,230,5750,0,5750,140,3500,2250,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4715,b79cd7a5aed629d6dec175437fe007d7d02894137fa12e98adbdf12d3b1ee87a,ca33037883babb97cd0751b9fb872fa45fd0e2b4c7acfc1fdb1d3ea7b09c5c17,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,TRANSPORE 1X10 2.5CMX9.1M (3M),2,1250,2500,0,2500,770,1540,960,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4695,d4e6566d027ffbdaf23cef76f5d9bbb82a01e9a40a858e5cf596fc094ac9c3f7,6c3a9acc6000628caeab09642588ba5ecdeb1e51bbe9b51402299755462be704,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,TRANSPORE 1X10 2.5CMX9.1M (3M),5,1300,6500,0,6500,770,3850,2650,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4706,74e1878c0e18d2b46272d3df1106246d52d19c63c10292778bf85ed2b7c503c6,ab92b96021b8b686d259b532401108a50336aac290087090705c4a97e97e89b6,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02254,Hospital,UMBILICAL CATHETER SIZE#5 (BICAKCILAS),10,185,1850,0,1850,110,1100,750,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4731,575af2b06ad917171aedd02b5092b2eaed34429c74cb1cb0b972eeb56d867c35,e3302b4c2c6e1e6ba175ead5e5c9af7bcb2d9a6a7f42aa20cd6cbfeb362e4d8b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02256,Hospital,UNDERPADS ANTIBACTERIAL LARGE (HEXACARE),5,195,975,0,975,100,500,475,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4700,d1fbb10fcb5171cb16aa6f9391ae9d3b2a56b1b0f21c64dbe7fd030aaa5342c5,1c86c7bdb74a3a1aef78acd1b0496a80cff044a794cb6e30fee2955dc572d562,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02259,Hospital,UNDERPADS ANTIBACTERIAL LARGE (HEXACARE),10,195,1950,0,1950,100,1000,950,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4707,15bd2185ecc0886470abe3f5a7e81ef8f1824d1819bdc34d4d3f38f9075c2647,9cd099c4b79f50b041ec0b51894bd863b935ba77ed2aa5ed0da0cf90bbbc57d7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02160,Hospital,UNDERPADS ANTIBACTERIAL LARGE (HEXACARE),10,195,1950,0,1950,100,1000,950,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4732,bae98e5fedfb32005b647a50af7c0607b83f78dbc95bdbb14dffeb974583e6a1,449efdc8be238529677ef222cd84864e3d3281fd0b9f7303c81ffc96dbbd0188,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02258,Hospital,URINE CUP SPECIMEN,30,11.5,345,0,345,7,210,135,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,4711,b8ba043a5df17b332d203a96ad32338829ffbe5e02b8b143a45239f04fa5e438,bfb2b50a1d82aeeaa694a93cf6d5f801314c2e8b7f356a39a3a4b8c990275d48,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02255,Pharma,EVAPROST 125MCG/0.5ML,3,2880,8640,0,8640,1872,5616,3024,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5007,bc21d48939904e782296ca2f63c611533105cb1f965354442482895baa7b8b01,d7a635598ed758c5530a650ce96289925cd2a0931f40941c2fbee7562b742b64,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02255,Pharma,EVAPROST 125MCG/0.5ML,2,2880,5760,0,5760,1872,3744,2016,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5008,ae96b18a5569d7c6efecbd9ce5d30bffe7b479834acd87c302d22113b96a857a,6865cbe14b53fc507118bb6af6684340bffe40122b838fd96b6fd5dc8eca44b0,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR MS 02261,Pharma,RAXIDINE 25MG/ML 2ML,15,1300,19500,0,19500,150,2250,17250,0.88,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5006,b537fb8607ee9a8c6084b82caeae635b8fcd8d898b11071643d3e40971ddb332,24e8fb4a3e7ed12bb2223784e24cbd8fdf50d1e4a99404d922bb808793eb8eda,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24475,Quezon,APCELAC 500MG,1,2000,2000,0,2000,400,400,1600,0.8,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5639,d8972621aa135ef3a4d712269a0a873b3452317b6d037d1d8de0626f978e87e1,0d2704a6e2ffedb4f7730184d59bb92cea870db1ba90885b3b0e8380ea8ca8bc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24478,Quezon,CENDALEX 100MG/ML,12,115,1380,0,1380,35.7,428.4,951.6,0.69,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5629,689c686de097a716663186bba8e8b0cd81c15f0c09fb33f57d4e52065e7f8e4f,3d05639e780e9c6bec5d34100c5c597eb2841e868ef8e7f593807d4e7ed35f95,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24477,Quezon,EVAPROST 125MCG/0.5ML,5,3800,19000,0,19000,1872,9360,9640,0.51,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5641,e9707ba18d67f411fdc2f9e479a927fa39d9b0b92a97c3d1cd31fcc97611d932,a93566e808631b3612f641358c2ff2c56200eade7fb376d705931d855d99ccbd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
