source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2023.csv,2383,548138c3c10149146774131ba0aadd5c87c99ad0ab357ad0a53af302c5cd8b2d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,11/02/2023,Government,DR MS 001666,300.000000,4200.000000,"[""AMCETAM 150MG/2ML"", ""APREZAL 20MG/ML AMP"", ""BUDEXA"", ""CLABIMEN 5MG"", ""CLOXANE 500MG CAP"", ""DARYL 125MG/5ML"", ""DIACEF 100MG"", ""DIASTATIN 40MG"", ""GLYCINORM 80MG TAB"", ""HYOPAN"", ""MECID 500MG"", ""METSOBET 1G"", ""NICARDSAPH 1MG/ML 10ML AMP"", ""OXAN 500MG"", ""PHYTOBAS 10MG/ML"", ""RAXIDINE"", ""RESPI-SAPH 250MCG"", ""SAPHRIDONE10MG TAB"", ""TEMPAID 100MG"", ""VERTISAPH-24"", ""ZINLUM 10MG/ML SYRUP 15ML (ORAL DROPS)""]","[1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1728, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2384,e1abc6cbf59a5dec5952e5170f57aa55cac2e43ebe8ceae979a34aa41bdc84cf,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,11/02/2023,Government,DR MS 001666,300.000000,600.000000,"[""AMCETAM 150MG/2ML"", ""APREZAL 20MG/ML AMP"", ""BUDEXA"", ""CLABIMEN 5MG"", ""CLOXANE 500MG CAP"", ""DARYL 125MG/5ML"", ""DIACEF 100MG"", ""DIASTATIN 40MG"", ""GLYCINORM 80MG TAB"", ""HYOPAN"", ""MECID 500MG"", ""METSOBET 1G"", ""NICARDSAPH 1MG/ML 10ML AMP"", ""OXAN 500MG"", ""PHYTOBAS 10MG/ML"", ""RAXIDINE"", ""RESPI-SAPH 250MCG"", ""SAPHRIDONE10MG TAB"", ""TEMPAID 100MG"", ""VERTISAPH-24"", ""ZINLUM 10MG/ML SYRUP 15ML (ORAL DROPS)""]","[1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1728, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]",,Nitrile Powder Free Examination Gloves 100's GLOMED,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2408,7cadb79536dbbe6c2b2f8bbba24faddc334f730f6f331736af20a41c01e59d3a,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,29/05/2023,Government,DR RT 0477,6.000000,32340.000000,"[""AIR FRESHENER AEROSOL 280ML (JELLY BELLY)"", ""DATA FILE BOX"", ""DRUM FOR BROTHER MPC-L2750DW"", ""FOLDED CLIP BOARD PLASTIC"", ""HIGHLIGHTER STABILO"", ""PAPER TOWEL 175PULL-UPS 200MMX200MM (BONUS)"", ""STORAGE BOX 155LITERS (MEGA)""]","[2235, 2236, 2237, 2238, 2239, 2240, 2241]",GLOVES (M) - INDOPLAS,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2409,927a3d9d28da7183b234f849291444d91de2e74092767504aed30643561221f4,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001895,50.000000,49950.000000,"[""CYFROX 500MG TABLET"", ""MYDOXY""]","[1899, 1900]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2410,594fa79454b448a9401b4bf65736850bcd9ab527db38724ed64b3aa6d0b1dc98,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001897,24.000000,4752.000000,"[""COTTON BALLS- TENDERSOFT 300'S"", ""COTTON TIPPED APPLICATOR"", ""DENTAL SHEET 100/PACK"", ""FACEMASK BLUE"", ""GLOVES VINYL - SUREGUARD (MEDIUM)"", ""SODIUM HYPOCHLORIDE ZONROX 1GALLON"", ""STERILE SURGICAL GLOVES 50 PAIRS/BOX SIZE 7.5 HEXACARE"", ""STERILE SURGICAL GLOVES PAIRS/BOX SIZE 7.0 HEXACARE"", ""WOODEN APPLICATOR STICK 6\""- PARTNERS"", ""ZACH ISOPROPYL ALCOHOL 500ML""]","[1907, 1908, 1909, 1910, 1911, 1912, 1913, 1984, 2201, 2202]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2411,f50430e5578e6912df2836a76b0d645062d90b87f8246748ded1d7386d1fdd57,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001897,8.000000,1400.000000,"[""COTTON BALLS- TENDERSOFT 300'S"", ""COTTON TIPPED APPLICATOR"", ""DENTAL SHEET 100/PACK"", ""FACEMASK BLUE"", ""GLOVES VINYL - SUREGUARD (MEDIUM)"", ""SODIUM HYPOCHLORIDE ZONROX 1GALLON"", ""STERILE SURGICAL GLOVES 50 PAIRS/BOX SIZE 7.5 HEXACARE"", ""STERILE SURGICAL GLOVES PAIRS/BOX SIZE 7.0 HEXACARE"", ""WOODEN APPLICATOR STICK 6\""- PARTNERS"", ""ZACH ISOPROPYL ALCOHOL 500ML""]","[1907, 1908, 1909, 1910, 1911, 1912, 1913, 1984, 2201, 2202]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2412,ece7f5dfc7ccc22dab08f862836fc94238e148fa9bfd6b365181582ff3a44b2c,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,01/06/2023,Government,DR MS 001918,2.000000,9180.000000,"[""FUJI FILM 11X14"", ""FUJI X-RAY FILM 10X12"", ""FUJI X-RAY FILM 8X10"", ""FUJI XD-25 DEVELOPER"", ""X RAY ENVELOPE 11X14 BROWN 100'S"", ""X RAY ENVELOPE 14X14 BROWN 100'S"", ""X-RAY FILM ENVELOPE 14\""X17\"""", ""X-RAY FILM ENVELOPE 8\""X10\""""]","[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2413,913b163ec00b11e830712ec67f95440a8591e14bfbe259a54be058d107d0507d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,01/06/2023,Government,DR MS 001918,1.000000,5610.000000,"[""FUJI FILM 11X14"", ""FUJI X-RAY FILM 10X12"", ""FUJI X-RAY FILM 8X10"", ""FUJI XD-25 DEVELOPER"", ""X RAY ENVELOPE 11X14 BROWN 100'S"", ""X RAY ENVELOPE 14X14 BROWN 100'S"", ""X-RAY FILM ENVELOPE 14\""X17\"""", ""X-RAY FILM ENVELOPE 8\""X10\""""]","[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2414,9fbbf0cb7bb51928908ab689b5969c12c124054179048a1633ff9748d307b7ac,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,01/06/2023,Government,DR MS 001918,1.000000,2635.000000,"[""FUJI FILM 11X14"", ""FUJI X-RAY FILM 10X12"", ""FUJI X-RAY FILM 8X10"", ""FUJI XD-25 DEVELOPER"", ""X RAY ENVELOPE 11X14 BROWN 100'S"", ""X RAY ENVELOPE 14X14 BROWN 100'S"", ""X-RAY FILM ENVELOPE 14\""X17\"""", ""X-RAY FILM ENVELOPE 8\""X10\""""]","[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2415,c832d79eec66a2cfcffdd9eda99fc578a3a37cf8e9a3b4881d95105911c4238e,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,01/06/2023,Government,DR MS 001918,1.000000,11950.000000,"[""FUJI FILM 11X14"", ""FUJI X-RAY FILM 10X12"", ""FUJI X-RAY FILM 8X10"", ""FUJI XD-25 DEVELOPER"", ""X RAY ENVELOPE 11X14 BROWN 100'S"", ""X RAY ENVELOPE 14X14 BROWN 100'S"", ""X-RAY FILM ENVELOPE 14\""X17\"""", ""X-RAY FILM ENVELOPE 8\""X10\""""]","[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2416,60fe77d715693145cf1850b7a3f755d3810b130f377441dd79a354d09d218d61,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,50.000000,22450.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2417,33eab9924e617e70e82d9deff00e7b136ca35dc24a003862d1bcb1eb1e0d8e7d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,20.000000,3000.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2418,077f957894dbda7696497b4d4d33f3ad7001cfab9af48a341019d2a738eb6e5f,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,5.000000,4750.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2419,d73058d8dfdc52d9ebcfafc7ea17cf858ae5c3d023202bedba871c353240438d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,520.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2420,497657744f64d2e46ad155849cebcd9d11fcff57f9d47f42107b38e8cb6a91e3,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,2.000000,670.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2421,d9e2e31ed49551ec6058cd81cd0ddb115530345a49324ad5e4584c051a1ec725,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,625.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2422,dc2d0126d55c601be9a030953225724f72718b521990de7415f833c3d854b2d4,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,5.000000,475.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2423,bedb36126249a0c3e6ced00c63c4f2ecbbb1a4f4197f710141db0b4566c3a8f0,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,730.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2424,e15cf2a861b72629a2a6019f38bb0019da8655c5c7b839a35ca63f43d8db351a,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,2.000000,468.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2425,354926995009ce4db6763d23d994162cae338cfc0cab6f9f876f620b712e745f,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,15.000000,13770.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2426,b92d10f9b5507cb6df5b37045be081dd9f7062a81c5f0a3126c2fdb449426731,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,990.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2427,14b2d56c88ac538b857eb03db3137dd7e4c950d4996a40d2c413ecb214810a94,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,650.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2428,c8fb8391d5148adeb662b0c65208bb8aac67f974efa8d727b728960f53eb5fb6,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,1088.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2429,7200a8db8e8c317daca5038c1b51395bafccd7d85bf003bcd990a28526aad74c,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,9444.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2430,b3867629befb1de0064f5028de40aeea15bc3295c8ab9119029573278bcacc76,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,792.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2431,8a918af9d1576fd9cc7e6b8c43fe6823444d993551d7369e638e385f3a890d6d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,1.000000,2684.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2432,b4fc2333eba170dbfed69ed366066af210d7165bc6ae3a95e7c8a8a2b94cf293,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,3.000000,3975.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2433,04ecd6898eb4fd11b064c97398094b35279fe4947094d514cc4c8481809a71cf,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,3.000000,225.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2434,853fe6b4105871be0123fdc2f318704829124ee6a749e66a1189cb21e67997e3,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,20.000000,2280.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2435,ed49ad6ab808ebd6a6da02677f73188f4bc3bca8336a601be60e14919f9a183e,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,15.000000,4425.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2436,56dd6a61f12150e1e36d3909e00f1c5159a753047460b592b5c6dcbc9980bed4,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001901,5.000000,2000.000000,"[""AFB STAIN 500ML (MEDIC)"", ""FACEMASK BLACK 50'S"", ""GLOVES (M) - INDOPLAS"", ""SPUTUM CUP BLUE""]","[2404, 2405, 2406, 2407]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2437,88351fdc50132598cd30d6870ac547752a7b4d0699e9be89c65a6b0a4c7548eb,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,5.000000,4625.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2438,34e9b7dde65bb95b4b87abe0dd2d5aed0be85ea87a684a558851eba2d4751dda,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,9250.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2439,720ce7030022a06e5271added9e35a7e2a5392bbb1ce8b0dd079307b6cdb7012,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,1.000000,4160.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2440,501ca8c69197cd3768a718b51bb27966c7b6cd973b0194c28093e32780ed8495,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,5.000000,2220.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2441,9172296c2c4579d882c44845edd5daf5e383c60b512c7c337b1f57791c1a0c12,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,5992.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2442,34d4407eb068b2b2ad40374bdd8a43ad1d79bdd10e99b0c60123b3f505856d62,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,200.000000,19990.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2443,8747218030d6db5f2b2c8086c8c57f2623e096a8aca2251592f43ecae967e0fb,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,200.000000,19990.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2444,be0194ede8b1cbfa6bd22ca58f61d0c6787657695b3cdd86a1d863d637f3b53c,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,1.000000,520.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2445,e364fc96e7fd25300cb96f209b1e6eb53480c00972b5edc1a2e9c61e0add8d1f,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,1.000000,625.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2446,3fe6fc7ece77d436949a85e5eab2d9d86550cbbeb6e45a23e779975b0592ed3e,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,17388.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2447,3766db327344fa3f3ef5556977372991c8a8707c05755945f524bcc9aaf47a68,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2000.000000,10000.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2448,4fee46ff1e7ea753bd8e29c5f4d52e11bf107cd4c3ebff3b1f423fc97ada6853,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,30.000000,1500.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
