product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
NICARDIA 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.273399,3501,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SHELOGEL ANTACID 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.259991,3502,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DEHYDROSOL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.501044,3503,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SUCTION CATHETER FR.10 - SURGITECH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.279923,3504,low,C-class product with 4 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FILE TAB DIVIDER LEGAL 5 COLORS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.204492,3505,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DIACEF 100MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.235526,3506,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SAPHLECOX-200 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.359664,3507,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 20CC - TERUMO,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.200778,3508,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SORBANCE-5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.493035,3509,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DIZITAB 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.217377,3510,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
LUNGEX 2.5MG TABLET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.491062,3511,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE NEEDLE AGANI G19 X 1 1/2 (TERUMO),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.206851,3512,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
WADDING SHEET - 4X5,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.197669,3513,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
STARTER LIGHT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.368223,3514,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
TOSSURE FORCEP - 5 1/2,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.562866,3515,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NOTEPAD STICK ON 2X3 100'S PER PAD HBW,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.253937,3516,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
IDENTIFICATION BRACELET WRITEON BLUE ADULT (SURGITECH),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.230723,3517,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE CUFFED 6.5MM (INDOPLAS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.263487,3518,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE CUFFED 7.0MM (INDOPLAS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.263487,3519,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BENEDICT SOLUTION 500ML - MEDIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.261185,3520,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DOUBLE OXALATE 500ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.30149,3521,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CLOXACIN 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.236675,3522,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SCHEEPRIN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.398367,3523,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
METROZOLE 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.190309,3524,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
COLD AID 12.5MG/4MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.376827,3525,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NOBUTOL 2MG SYR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.653342,3526,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ALLECUR 10MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.695387,3527,low,C-class product with 3 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ORANOL 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,2.114611,3528,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BATHROOM SOAP 90G (BIODERM),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.25522,3529,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
METOPROLOL 500MG - RITEMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.005585,3530,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AMECIRON TABLET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.646931,3531,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BASIN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.377701,3532,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AGLIC MR 30MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.72847,3533,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BLADE HOLDER #4 5 1/2,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.170008,3534,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CALMSAPH 200MG/100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.385621,3535,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MEFENAMIC ACID 250MG - RITEMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.407264,3536,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MYREX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.666087,3537,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DATAB 2MG CAP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.170008,3538,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DERPSON 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.428778,3539,low,C-class product with 4 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SYSTOCOR 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.355722,3540,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MUCOMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470008,3541,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMIC 2-0 ROUND NEEDLE - TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.286008,3542,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMIC 3-0 CURVED NEEDLE - TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.286008,3543,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMIC 3-0 ROUND NEEDLE - TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.286008,3544,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SILK CUTTING 2-0 CURVED NEEDLE - TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.310008,3545,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SILK CUTTING 3-0 ROUND NEEDLE - TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.310008,3546,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ARM SLING EXTRA LARGE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.260008,3547,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ACETONE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270008,3548,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BENEDICT'S QUALITATIVE SOLUTION,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.174408,3549,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CARDIVA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.370489,3550,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SYRINGE 5CC G23X1 100'S CARDINAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.437355,3551,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ROZATIN-10 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.491436,3552,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ALBROXOL 30MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.390008,3553,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DIFLOSID,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.380008,3554,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ISONIAZID 300MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.403341,3555,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MDVIT DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.611674,3556,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HAND TOWEL WHITE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.236674,3557,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE INDOPLAS 2.5,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.290424,3558,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
COMPACT FLOURECENT LAMP 18 WATTS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.250008,3559,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
INSECTICIDE 500ML (BAOLILAI),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.240008,3560,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ELASTIC BANDAGE 4X5-PARTNERS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.182508,3561,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE CUFFED 7.0MM (SIMPLEX),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.218341,3562,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE UNCUFFED 3.5MM (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.216674,3563,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
"NYLON,GRASS CUTTER",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.486674,3564,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FUSEDEX 40MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.50657,3565,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PRELAX 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,2.992865,3566,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MILGESIC FORTE 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.329582,3567,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BETTER C 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.208305,3568,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
COLD AID 6.25MG/2ML/ML DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.393842,3569,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PHILVASC 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.986295,3570,low,C-class product with 4 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DRAB SKIN REAGEANT 500ML - MEDIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.543486,3571,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE CUFFED 8.5MM (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.265659,3572,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DIACEF 125MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470007,3573,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FED-CEE 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.211312,3574,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VONWELT COLCHICINE 500MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.280095,3575,low,C-class product with 5 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ZITHROVIC 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.336674,3576,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SPUTUM CUP BLUE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.047785,3577,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FERLUM 15MG/0.6ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.231674,3578,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ELASTIC BANDAGE 3X5Y PARTNERS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.188189,3579,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
KODOXY 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.338189,3580,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CEASCOL 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.234235,3581,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BROADMETZ 125MG/5ML SUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.289451,3582,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CETIRILIFE 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.513988,3583,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FEVRAL 200MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.393386,3584,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FORTIFLEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.488611,3585,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HARBIPEN 5M,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.390007,3586,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CONDOM CATHETER 30MM MEDIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.282507,3587,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HYOSWELL 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.236673,3588,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AMLOTHIX 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.546197,3589,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
URINE CUP SPECIMEN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.234292,3590,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
EDECAR 10MG/ML 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270007,3591,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
TELSITAN-40,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.270987,3592,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GREEN METHYL SALICYLATE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.306789,3593,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ICE PACK COMPRESS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.188006,3594,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ALCOHOL SWAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.320006,3595,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CALL BELL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.290006,3596,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AIR FRESHENER SPRAY 320ML (GLADE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.182287,3597,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PLAIN NSS 1 LITER EUROMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.274552,3598,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PHYTOMET 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.568435,3599,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HAPPY COTTON 40G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.285038,3600,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FUROSEMIDE 20MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.352057,3601,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BIOPRIL 25MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.282506,3602,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NEEDLE HOLDER STAINLESS STEEL 6.0 PAKISTAN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.837699,3603,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ORANOL 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.997442,3604,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SELEGESIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.806848,3605,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
LATEX EXAMINATION GLOVES LARGE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.245269,3606,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MEFESAPH 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.664517,3607,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
RAPIRON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.220006,3608,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BIODERM 90G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.28506,3609,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FALTERIA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.448384,3610,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DERPSON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.583519,3611,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NOTEPAD STICK ON 2X3,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.262313,3612,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
XYPHEN 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.170006,3613,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GENERIC FERROUS SULFATE 220MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.374172,3614,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE TOPCARE 3.5,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.250006,3615,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE UNCUFFED 3.0MM (TOPCARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.216672,3616,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VONWELT ASCORBIC ACID 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.757294,3617,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VHELLOX 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.991597,3618,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MOTIREX 2MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.119648,3619,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SUCROL-500 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.427148,3620,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
LODIPEX 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,3.00104,3621,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AMBILYTE SACHET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.550342,3622,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
IRBEVEX 150MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.564123,3623,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
APPLICATOR STICKS COTTON-TIPPED (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.222947,3624,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ARIEL DETERGENT POWDER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.63191,3625,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SHELOGEL 200MG/100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.20691,3626,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MYCLOSIL 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.260216,3627,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DIAZOLE 400MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.201823,3628,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SCISSOR 7'' HEAVY DUTY,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.247783,3629,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
