MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Marinduque,21497,07/03/2020,BUFEN 200MG/ML, 10.00 , 113.00 ," 1,130.00 ", -   ," 1,130.00 ", 35.00 , 350.00 , 780.00 
Marinduque,21497,07/03/2020,ZUDEM 200MG, 1.00 ," 5,200.00 "," 5,200.00 ", -   ," 5,200.00 "," 1,600.00 "," 1,600.00 "," 3,600.00 "
Marinduque,21497,07/03/2020,MONILIASOL 125MG/5ML, 12.00 , 125.00 ," 1,500.00 ", -   ," 1,500.00 ", 36.76 , 441.15 ," 1,058.85 "
Marinduque,21497,07/03/2020,GIAN ZINC 30ML DROPS, 12.00 , 155.00 ," 1,860.00 ", -   ," 1,860.00 ", 61.67 , 740.00 ," 1,120.00 "
Marinduque,21497,07/03/2020,ANEROCIN 300MG, 2.00 ," 3,800.00 "," 7,600.00 ", -   ," 7,600.00 ", 919.67 ," 1,839.33 "," 5,760.67 "
Marinduque,21497,07/03/2020,HYCLENS WOUND SPRAY 60ML., 12.00 , 270.00 ," 3,240.00 ", -   ," 3,240.00 ", 137.15 ," 1,645.82 "," 1,594.18 "
Marinduque,21496,07/03/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 4.00 ," 2,000.00 "," 8,000.00 ", -   ," 8,000.00 ", 615.00 ," 2,460.00 "," 5,540.00 "
Marinduque,21496,07/03/2020,ZUDEM 200MG, 3.00 ," 5,200.00 "," 15,600.00 ", -   ," 15,600.00 "," 1,600.00 "," 4,800.00 "," 10,800.00 "
Marinduque,21500,07/03/2020,INTRAPLEM 100MG/5ML, 16.00 , 100.00 ," 1,600.00 ", 480.00 ," 1,120.00 ", 30.76 , 492.16 , 627.84 
Marinduque,21500,07/03/2020,FLUIFORT-M 50MG, 20.00 , 88.00 ," 1,760.00 ", 528.00 ," 1,232.00 ", 28.98 , 579.67 , 652.33 
Marinduque,21465,15/02/2020,HYCLENS 0.12% GARGLE 60ML, 12.00 , 152.94 ," 1,835.28 ", 183.53 ," 1,651.75 ", 65.00 , 780.00 , 871.75 
Marinduque,21465,15/02/2020,HYCLENS SKIN CLEASER 1L, 1.00 ," 1,297.06 "," 1,297.06 ", 129.71 ," 1,167.35 ", 551.25 , 551.25 , 616.10 
Marinduque,21466,15/02/2020,BENERVA FORTE, 10.00 ," 1,540.00 "," 15,400.00 "," 4,620.00 "," 10,780.00 ", 525.00 ," 5,250.00 "," 5,530.00 "
Marinduque,21463,15/02/2020,HISTARIL 1MG/50MG/5ML SYR, 24.00 , 200.00 ," 4,800.00 ", -   ," 4,800.00 ", 24.47 , 587.28 ," 4,212.72 "
Marinduque,21463,15/02/2020,BUFEN 200MG/ML, 24.00 , 113.00 ," 2,712.00 ", -   ," 2,712.00 ", 35.00 , 840.00 ," 1,872.00 "
Marinduque,21463,15/02/2020,JAGA 300MG/100MG/100MCG, 2.00 ," 1,540.00 "," 3,080.00 ", -   ," 3,080.00 ", 530.00 ," 1,060.00 "," 2,020.00 "
Marinduque,21467,15/02/2020,TOSYLAM 750MG TAB, 4.00 ," 4,115.00 "," 16,460.00 ", -   ," 16,460.00 "," 1,265.00 "," 5,060.00 "," 11,400.00 "
Marinduque,21464,15/02/2020,INTRAPLEM 50MG/ML - DROPS, 22.00 , 88.00 ," 1,936.00 ", -   ," 1,936.00 ", 29.95 , 658.90 ," 1,277.10 "
Marinduque,21468,15/02/2020,INTRAPLEM 100MG/5ML, 50.00 , 100.00 ," 5,000.00 ", -   ," 5,000.00 ", 30.76 ," 1,538.00 "," 3,462.00 "
Marinduque,21468,15/02/2020,INTRAPLEM 50MG/ML - DROPS, 50.00 , 88.00 ," 4,400.00 ", -   ," 4,400.00 ", 29.95 ," 1,497.50 "," 2,902.50 "
Marinduque,21470,15/02/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 6.00 ," 2,000.00 "," 12,000.00 "," 3,600.00 "," 8,400.00 ", 615.00 ," 3,690.00 "," 4,710.00 "
Marinduque,21471,15/02/2020,HISTARIL 2MG/100MG CAP, 3.00 , 800.00 ," 2,400.00 ", -   ," 2,400.00 ", 225.00 , 675.00 ," 1,725.00 "
Marinduque,21471,15/02/2020,ANEROCIN 300MG, 3.00 ," 3,800.00 "," 11,400.00 ", -   ," 11,400.00 ", 919.67 ," 2,759.00 "," 8,641.00 "
Marinduque,21471,15/02/2020,CINNABLOC 75MG, 10.00 , 160.00 ," 1,600.00 ", -   ," 1,600.00 ", 40.00 , 400.00 ," 1,200.00 "
Marinduque,21471,15/02/2020,ZETIFEN 250MG/5ML SYR, 24.00 , 115.00 ," 2,760.00 ", -   ," 2,760.00 ", 35.12 , 842.76 ," 1,917.24 "
Marinduque,21471,15/02/2020,SPASCLOMIN 10MG/5ML, 24.00 , 155.00 ," 3,720.00 ", -   ," 3,720.00 ", 45.00 ," 1,080.00 "," 2,640.00 "
Marinduque,21100,31/01/2020,ANEROCIN 300MG, 1.00 ," 3,000.00 "," 3,000.00 ", -   ," 3,000.00 ", 919.67 , 919.67 ," 2,080.33 "
Marinduque,21100,31/01/2020,MONILIASOL 125MG/5ML, 24.00 , 125.00 ," 3,000.00 ", -   ," 3,000.00 ", 36.76 , 882.30 ," 2,117.70 "
Marinduque,21100,31/01/2020,BUFEN 200MG/ML, 12.00 , 115.00 ," 1,380.00 ", -   ," 1,380.00 ", 35.00 , 420.00 , 960.00 
Marinduque,21100,31/01/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 9.00 ," 2,000.00 "," 18,000.00 ", -   ," 18,000.00 ", 615.00 ," 5,535.00 "," 12,465.00 "
Marinduque,21250,31/01/2020,ZETIFEN 100MG/ML DROPS, 12.00 , 95.00 ," 1,140.00 ", -   ," 1,140.00 ", 29.45 , 353.44 , 786.56 
Marinduque,21250,31/01/2020,SUSTACHLOR 125MG/5ML, 12.00 , 150.00 ," 1,800.00 ", -   ," 1,800.00 ", 46.79 , 561.48 ," 1,238.52 "
Marinduque,21250,31/01/2020,BUFEN 200MG/ML, 12.00 , 99.00 ," 1,188.00 ", -   ," 1,188.00 ", 35.00 , 420.00 , 768.00 
Marinduque,21250,31/01/2020,TRIZINE SYRUP, 12.00 , 305.00 ," 3,660.00 ", -   ," 3,660.00 ", 195.00 ," 2,340.00 "," 1,320.00 "
Marinduque,21250,31/01/2020,GIAN ZINC 30ML DROPS, 6.00 , 155.00 , 930.00 , -   , 930.00 , 61.67 , 370.00 , 560.00 
Marinduque,21249,31/01/2020,MULTI GROW 120ML, 12.00 , 240.00 ," 2,880.00 ", -   ," 2,880.00 ", 83.33 ," 1,000.00 "," 1,880.00 "
Marinduque,21249,31/01/2020,MULTI GROW 30ML DROPS, 12.00 , 180.00 ," 2,160.00 ", -   ," 2,160.00 ", 63.00 , 756.00 ," 1,404.00 "
Marinduque,21249,31/01/2020,GIAN ZINC 120ML SYR, 12.00 , 195.00 ," 2,340.00 ", -   ," 2,340.00 ", 80.83 , 970.00 ," 1,370.00 "
Marinduque,21098,31/01/2020,INTRAPLEM 100MG/5ML, 50.00 , 100.00 ," 5,000.00 ", -   ," 5,000.00 ", 30.76 ," 1,538.00 "," 3,462.00 "
Marinduque,21098,31/01/2020,INTRAPLEM 50MG/ML - DROPS, 50.00 , 88.00 ," 4,400.00 ", -   ," 4,400.00 ", 29.95 ," 1,497.50 "," 2,902.50 "
Marinduque,21098,31/01/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 1.00 ," 2,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 615.00 , 615.00 ," 1,385.00 "
Marinduque,21232,18/01/2020,MONILIASOL 125MG/5ML, 24.00 , 125.00 ," 3,000.00 ", -   ," 3,000.00 ", 36.76 , 882.30 ," 2,117.70 "
Marinduque,21232,18/01/2020,ZETIFEN 100MG/ML DROPS, 12.00 , 95.00 ," 1,140.00 ", -   ," 1,140.00 ", 29.45 , 353.44 , 786.56 
Marinduque,21232,18/01/2020,MONILIASOL 500MG, 3.00 , 780.00 ," 2,340.00 ", -   ," 2,340.00 ", 240.00 , 720.00 ," 1,620.00 "
Marinduque,21232,18/01/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 ", -   ," 3,500.00 ", 533.33 ," 1,066.67 "," 2,433.33 "
Marinduque,21231,18/01/2020,MULTI GROW 120ML, 24.00 , 240.00 ," 5,760.00 ", -   ," 5,760.00 ", 83.33 ," 2,000.00 "," 3,760.00 "
Marinduque,21231,18/01/2020,MULTI GROW 30ML DROPS, 24.00 , 180.00 ," 4,320.00 ", -   ," 4,320.00 ", 63.00 ," 1,512.00 "," 2,808.00 "
Marinduque,21234,18/01/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 10.00 ," 2,000.00 "," 20,000.00 "," 6,000.00 "," 14,000.00 ", 615.00 ," 6,150.00 "," 7,850.00 "
Marinduque,21237,18/01/2020,JAGA 300MG/100MG/100MCG, 10.00 ," 1,540.00 "," 15,400.00 "," 4,620.00 "," 10,780.00 ", 530.00 ," 5,300.00 "," 5,480.00 "
Marinduque,21237,18/01/2020,CINNABLOC 25MG, 3.00 , 500.00 ," 1,500.00 ", 450.00 ," 1,050.00 ", 133.00 , 399.00 , 651.00 
Marinduque,21236,18/01/2020,MONILIASOL 500MG, 5.00 , 780.00 ," 3,900.00 ", -   ," 3,900.00 ", 240.00 ," 1,200.00 "," 2,700.00 "
Marinduque,21236,18/01/2020,MONILIASOL 125MG/5ML, 24.00 , 125.00 ," 3,000.00 ", -   ," 3,000.00 ", 36.76 , 882.30 ," 2,117.70 "
Marinduque,21236,18/01/2020,ZETIFEN 250MG/5ML SYR, 24.00 , 115.00 ," 2,760.00 ", -   ," 2,760.00 ", 35.12 , 842.76 ," 1,917.24 "
Marinduque,21236,18/01/2020,ZETIFEN 100MG/ML DROPS, 24.00 , 90.00 ," 2,160.00 ", -   ," 2,160.00 ", 29.45 , 706.88 ," 1,453.12 "
Marinduque,21236,18/01/2020,HISTARIL 2MG/100MG CAP, 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 225.00 ," 1,125.00 "," 2,875.00 "
Marinduque,21236,18/01/2020,CINNABLOC 25MG, 10.00 , 500.00 ," 5,000.00 ", -   ," 5,000.00 ", 133.00 ," 1,330.00 "," 3,670.00 "
Marinduque,21236,18/01/2020,SPASCLOMIN 10MG/5ML, 24.00 , 155.00 ," 3,720.00 ", -   ," 3,720.00 ", 45.00 ," 1,080.00 "," 2,640.00 "
Marinduque,21236,18/01/2020,VOXOLL 15MG/5ML SYR, 20.00 , 75.00 ," 1,500.00 ", -   ," 1,500.00 ", 23.00 , 460.00 ," 1,040.00 "
Marinduque,21236,18/01/2020,VOXOLL 30MG TAB, 1.00 , 650.00 , 650.00 , -   , 650.00 , 167.00 , 167.00 , 483.00 
Marinduque,21235,18/01/2020,SPASCLOMIN 10MG/5ML, 12.00 , 155.00 ," 1,860.00 ", -   ," 1,860.00 ", 45.00 , 540.00 ," 1,320.00 "
Marinduque,21235,18/01/2020,HISTARIL 2MG/100MG CAP, 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 225.00 ," 1,125.00 "," 2,875.00 "
Marinduque,21237,18/01/2020,VONWELT TRANEXAMIC ACID, 2.00 , 660.00 ," 1,320.00 ", -   ," 1,320.00 ", 320.00 , 640.00 , 680.00 
Marinduque,21233,18/01/2020,BENERVA FORTE, 10.00 ," 1,540.00 "," 15,400.00 "," 4,620.00 "," 10,780.00 ", 525.00 ," 5,250.00 "," 5,530.00 "
Marinduque,21232,18/01/2020,TRIZINE SYRUP, 30.00 , 305.00 ," 9,150.00 ", -   ," 9,150.00 ", 195.00 ," 5,850.00 "," 3,300.00 "
Marinduque,21232,18/01/2020,MULTI GROW 30ML DROPS, 24.00 , 180.00 ," 4,320.00 ", -   ," 4,320.00 ", 63.00 ," 1,512.00 "," 2,808.00 "
Marinduque,21232,18/01/2020,BUFEN 200MG/ML, 24.00 , 113.00 ," 2,712.00 ", -   ," 2,712.00 ", 35.00 , 840.00 ," 1,872.00 "
Marinduque,21235,18/01/2020,HYCLENS WOUND SPRAY 60ML., 6.00 , 270.00 ," 1,620.00 ", -   ," 1,620.00 ", 137.15 , 822.91 , 797.09 
Marinduque,21235,18/01/2020,ANEROCIN 300MG, 1.00 ," 3,000.00 "," 3,000.00 ", -   ," 3,000.00 ", 919.67 , 919.67 ," 2,080.33 "
Marinduque,21235,18/01/2020,CINNABLOC 75MG, 5.00 , 160.00 , 800.00 , -   , 800.00 , 40.00 , 200.00 , 600.00 
Marinduque,21235,18/01/2020,VONWELT Hyoscine Methbro, 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 295.00 ," 1,475.00 "," 2,525.00 "
Mindoro,22328,13/11/2020,CENDALEX 100MG/ML DROPS, 70.00 , 57.50 ," 4,025.00 ", -   ," 4,025.00 ", 23.25 ," 1,627.50 "," 2,397.50 "
Mindoro,22328,13/11/2020,HISTARIL 1MG/50MG/5ML SYR, 144.00 , 40.00 ," 5,760.00 ", -   ," 5,760.00 ", 24.47 ," 3,523.68 "," 2,236.32 "
Mindoro,21892,24/08/2020,CENDALEX 100MG/ML DROPS, 70.00 , 57.50 ," 4,025.00 ", -   ," 4,025.00 ", 23.25 ," 1,627.50 "," 2,397.50 "
Mindoro,21892,24/08/2020,ZELEX 200MG, 4.00 ," 1,400.00 "," 5,600.00 ", -   ," 5,600.00 ", 750.00 ," 3,000.00 "," 2,600.00 "
Mindoro,21536,14/03/2020,AMOLTEX 2MG TAB, 288.00 , 35.00 ," 10,080.00 ", -   ," 10,080.00 ", 85.00 ," 24,480.00 "," (14,400.00)"
Mindoro,21536,14/03/2020,ZELEX 200MG, 2.00 ," 1,400.00 "," 2,800.00 ", -   ," 2,800.00 ", 750.00 ," 1,500.00 "," 1,300.00 "
Mindoro,21432,15/02/2020,VOXOLL 30MG TAB, 15.00 , 325.00 ," 4,875.00 ", -   ," 4,875.00 ", 167.00 ," 2,505.00 "," 2,370.00 "
Mindoro,21432,15/02/2020,CENDALEX 100MG/ML DROPS, 50.00 , 57.50 ," 2,875.00 ", -   ," 2,875.00 ", 23.25 ," 1,162.50 "," 1,712.50 "
Mindoro,21432,15/02/2020,HISTARIL 1MG/50MG/5ML SYR, 100.00 , 40.00 ," 4,000.00 ", -   ," 4,000.00 ", 24.47 ," 2,447.00 "," 1,553.00 "
Personal,21197,14/03/2020,ROSULIP 20MG, 1.00 , 288.25 , 288.25 , -   , 288.25 , 260.00 , 260.00 , 28.25 
Personal,21197,14/03/2020,MONTESUR 10MG, 1.00 , 163.00 , 163.00 , -   , 163.00 , 95.00 , 95.00 , 68.00 
Personal,21197,14/03/2020,SALRESP, 2.11 , 787.50 ," 1,665.00 ", -   ," 1,665.00 ", 448.89 , 949.08 , 715.92 
Personal,21197,14/03/2020,LACTAMOX 250MG/62.5MG/5ML, 4.00 , 185.50 , 742.00 , -   , 742.00 , 129.70 , 518.80 , 223.20 
Personal,21197,14/03/2020,HISTARIL 1MG/50MG/5ML SYR, 2.00 , 35.00 , 70.00 , -   , 70.00 , 24.47 , 48.94 , 21.06 
Personal,21199,14/03/2020,FACE MASK N95 PARTICULATE RESPIRATOR, 2.00 , 140.00 , 280.00 , -   , 280.00 , 145.00 , 290.00 , (10.00)
Personal,21549,14/03/2020,ANGEL-50 50MG, 4.00 , 169.00 , 676.00 , -   , 676.00 , 117.20 , 468.80 , 207.20 
Personal,21549,14/03/2020,VONWELT TRANEXAMIC ACID, 1.00 , 416.00 , 416.00 , -   , 416.00 , 320.00 , 320.00 , 96.00 
Personal,21549,14/03/2020,CLODIN 75MG TAB, 1.00 , 780.00 , 780.00 , -   , 780.00 , 470.00 , 470.00 , 310.00 
Personal,21549,14/03/2020,DIGITAL THERMOMETER - SURGITECH, 1.00 , 65.00 , 65.00 , -   , 65.00 , 55.00 , 55.00 , 10.00 
Personal,21549,14/03/2020,SOLVAPRINE 10MG, 0.50 , 190.00 , 95.00 , -   , 95.00 , 146.80 , 73.40 , 21.60 
Personal,21549,14/03/2020,CATAMED 75MCG TAB, 1.00 , 845.00 , 845.00 , -   , 845.00 , 463.00 , 463.00 , 382.00 
Personal,21549,14/03/2020,MICROSCOT 20mg, 1.00 , 91.00 , 91.00 , -   , 91.00 , 68.92 , 68.92 , 22.08 
Personal,21550,14/03/2020,FERGLOBIN 250MG, 0.50 , 300.00 , 150.00 , -   , 150.00 , 257.50 , 128.75 , 21.25 
Personal,21550,14/03/2020,SAPHORMIN 500MG, 1.00 , 65.00 , 65.00 , -   , 65.00 , 53.43 , 53.43 , 11.57 
Personal,21200,14/03/2020,ANGEL-50 50MG, 2.00 , 169.00 , 338.00 , -   , 338.00 , 117.20 , 234.40 , 103.60 
Personal,21200,14/03/2020,CLOVAS 75MG, 1.00 , 576.50 , 576.50 , -   , 576.50 , 403.20 , 403.20 , 173.30 
Personal,21200,14/03/2020,FACE MASK N95 PARTICULATE RESPIRATOR, 3.00 , 157.50 , 472.50 , -   , 472.50 , 145.00 , 435.00 , 37.50 
Personal,21200,14/03/2020,TRIVASC 35MG MR, 1.00 , 701.00 , 701.00 , -   , 701.00 , 490.00 , 490.00 , 211.00 
Personal,21200,14/03/2020,SOLVASC 5MG, 1.00 , 550.00 , 550.00 , -   , 550.00 , 383.95 , 383.95 , 166.05 
Personal,21198,14/03/2020,ERGON 125MCG, 0.06 , 250.00 , 15.00 , -   , 15.00 , 138.04 , 8.28 , 6.72 
Personal,21198,14/03/2020,ALGICAP 500MG CAP, 0.10 , 350.00 , 35.00 , -   , 35.00 , 227.50 , 22.75 , 12.25 
Personal,21198,14/03/2020,SAPHZINE 10MG, 0.01 , 75.00 , 0.75 , -   , 0.75 , 49.00 , 0.49 , 0.26 
Personal,21198,14/03/2020,ANGEL-50 50MG, 1.00 , 169.00 , 169.00 , -   , 169.00 , 117.20 , 117.20 , 51.80 
Personal,21193,14/03/2020,FACE MASK, 1.00 , 75.00 , 75.00 , -   , 75.00 , 514.44 , 514.44 , (439.44)
Personal,21851,14/03/2020,PHILVASC 5MG, 1.00 , 50.00 , 50.00 , -   , 50.00 , 33.00 , 33.00 , 17.00 
Personal,21851,14/03/2020,HAV C 500MG, 1.00 , 90.00 , 90.00 , -   , 90.00 , 122.50 , 122.50 , (32.50)
Personal,21851,14/03/2020,ARTAL-H 50MG/12.5MG, 3.00 , 240.00 , 720.00 , -   , 720.00 , 105.95 , 317.85 , 402.15 
Personal,21851,14/03/2020,JAGA 300MG/100MG/100MCG, 1.00 , 760.00 , 760.00 , -   , 760.00 , 530.00 , 530.00 , 230.00 
Personal,21196,14/03/2020,FACE MASK NONE WOVE EARLOOP OF 3 PLY BLUE -SURGITECH, 5.00 , 75.00 , 375.00 , -   , 375.00 , 45.00 , 225.00 , 150.00 
Personal,21196,14/03/2020,FACE MASK, 5.00 , 75.00 , 375.00 , -   , 375.00 , 514.44 ," 2,572.22 "," (2,197.22)"
Personal,21196,14/03/2020,FOLACID 5MG, 1.00 , 281.50 , 281.50 , -   , 281.50 , 196.88 , 196.88 , 84.62 
Personal,21195,14/03/2020,PARASAPH 500MG, 5.00 , 53.00 , 265.00 , -   , 265.00 , 38.75 , 193.75 , 71.25 
Personal,21195,14/03/2020,ASCOPHIL 500MG, 5.00 , 93.00 , 465.00 , -   , 465.00 , 58.00 , 290.00 , 175.00 
Personal,21195,14/03/2020,ALLUJEN 100MG TAB, 1.00 , 107.25 , 107.25 , -   , 107.25 , 75.00 , 75.00 , 32.25 
Personal,21195,14/03/2020,SUSTACHLOR 125MG/5ML, 3.00 , 68.00 , 204.00 , -   , 204.00 , 46.79 , 140.37 , 63.63 
Personal,21540,14/03/2020,MYREVIT-C 500MG, 6.00 , 85.00 , 510.00 , -   , 510.00 , 58.00 , 348.00 , 162.00 
Pharma,22057,21/08/2020,APREZAL 20MG/ML AMP, 4.00 ," 3,900.00 "," 15,600.00 ", -   ," 15,600.00 "," 1,231.31 "," 4,925.25 "," 10,674.75 "
Pharma,MS00613,21/08/2020,AGLOTAC 25MG/ML (50MG/2ML), 15.00 , 650.00 ," 9,750.00 ", -   ," 9,750.00 ", 58.07 , 871.00 ," 8,879.00 "
Pharma,22052,14/08/2020,APREZAL 20MG/ML AMP, 3.00 ," 3,900.00 "," 11,700.00 ", -   ," 11,700.00 "," 1,231.31 "," 3,693.94 "," 8,006.06 "
Pharma,21882,18/07/2020,AGLOTAC 25MG/ML (50MG/2ML), 15.00 , 650.00 ," 9,750.00 ", -   ," 9,750.00 ", 58.07 , 871.00 ," 8,879.00 "
Pharma,20599,20/06/2020,APREZAL 20MG/ML AMP, 3.00 ," 3,900.00 "," 11,700.00 ", -   ," 11,700.00 "," 1,231.31 "," 3,693.94 "," 8,006.06 "
Pharma,21861,28/03/2020,AGLOTAC 25MG/ML (50MG/2ML), 30.00 , 650.00 ," 19,500.00 ", -   ," 19,500.00 ", 58.07 ," 1,742.00 "," 17,758.00 "
Pharma,20595,28/03/2020,HYLAZINE 20MG, 10.00 ," 3,900.00 "," 39,000.00 ", -   ," 39,000.00 ", 275.00 ," 2,750.00 "," 36,250.00 "
Pharma,20593,07/03/2020,HYDRA ZL 20MG/ML, 3.00 ," 3,900.00 "," 11,700.00 ", -   ," 11,700.00 ", 150.00 , 450.00 ," 11,250.00 "
Pharma,20589,08/02/2020,SOLUNATE 84MG/ML (8.4%), 2.00 ," 14,500.00 "," 29,000.00 ", -   ," 29,000.00 "," 5,203.57 "," 10,407.14 "," 18,592.86 "
Pharma,20589,08/02/2020,APREZAL 20MG/ML AMP, 7.00 ," 3,900.00 "," 27,300.00 ", -   ," 27,300.00 "," 1,231.31 "," 8,619.19 "," 18,680.81 "
Pharma,20587,31/01/2020,APREZAL 20MG/ML AMP, 3.00 ," 3,900.00 "," 11,700.00 ", -   ," 11,700.00 "," 1,231.31 "," 3,693.94 "," 8,006.06 "
Pharma,20576,11/01/2020,SOLUNATE 84MG/ML (8.4%), 3.00 ," 14,500.00 "," 43,500.00 ", -   ," 43,500.00 "," 5,203.57 "," 15,610.71 "," 27,889.29 "
Pharma,20576,11/01/2020,APREZAL 20MG/ML AMP, 8.00 ," 3,900.00 "," 31,200.00 ", -   ," 31,200.00 "," 1,231.31 "," 9,850.51 "," 21,349.49 "
Quezon,22550,28/12/2020,PHYTOMEN 10MG/ML, 30.00 , 780.00 ," 23,400.00 ", -   ," 23,400.00 ", 183.00 ," 5,490.00 "," 17,910.00 "
Quezon,22550,28/12/2020,EPIX BY 10'S, 20.00 , 780.00 ," 15,600.00 ", -   ," 15,600.00 ", 211.70 ," 4,234.00 "," 11,366.00 "
Quezon,22548,20/12/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22547,20/12/2020,MAXXIVIT PLUS, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 517.33 ," 5,173.33 "," 8,826.67 "
Quezon,22539,16/12/2020,FOLACID 5MG, 3.00 , 615.00 ," 1,845.00 ", 553.50 ," 1,291.50 ", 196.88 , 590.64 , 700.86 
Quezon,22538,16/12/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22537,16/12/2020,BUFEN 200MG/ML, 15.00 , 113.75 ," 1,706.25 ", -   ," 1,706.25 ", 35.00 , 525.00 ," 1,181.25 "
Quezon,22541,16/12/2020,FOLACID 5MG, 5.00 , 615.00 ," 3,075.00 ", -   ," 3,075.00 ", 196.88 , 984.40 ," 2,090.60 "
Quezon,22541,16/12/2020,SOLVAPRINE 10MG, 5.00 ," 1,100.00 "," 5,500.00 ", -   ," 5,500.00 ", 146.80 , 734.00 ," 4,766.00 "
Quezon,22540,16/12/2020,PHYTOMEN 10MG/ML, 30.00 , 780.00 ," 23,400.00 ", -   ," 23,400.00 ", 183.00 ," 5,490.00 "," 17,910.00 "
Quezon,22540,16/12/2020,ERGON 125MCG, 2.00 ," 1,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 138.04 , 276.08 ," 1,723.92 "
Quezon,22540,16/12/2020,EPIX BY 10'S, 20.00 , 780.00 ," 15,600.00 ", -   ," 15,600.00 ", 211.70 ," 4,234.00 "," 11,366.00 "
Quezon,22546,16/12/2020,PARADOX TAB, 4.00 , 750.00 ," 3,000.00 ", -   ," 3,000.00 ", 230.00 , 920.00 ," 2,080.00 "
Quezon,22545,16/12/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 2,000.00 "," 6,000.00 ", -   ," 6,000.00 ", 615.00 ," 1,845.00 "," 4,155.00 "
Quezon,22545,16/12/2020,TOSYLAM 750MG TAB, 2.00 ," 3,800.00 "," 7,600.00 ", -   ," 7,600.00 "," 1,265.00 "," 2,530.00 "," 5,070.00 "
Quezon,22545,16/12/2020,FERGLOBIN 250MG, 3.00 , 615.00 ," 1,845.00 ", -   ," 1,845.00 ", 257.50 , 772.50 ," 1,072.50 "
Quezon,22544,16/12/2020,VOXOLL 30MG TAB, 2.00 , 650.00 ," 1,300.00 ", -   ," 1,300.00 ", 167.00 , 334.00 , 966.00 
Quezon,22544,16/12/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 2,000.00 "," 10,000.00 ", -   ," 10,000.00 ", 615.00 ," 3,075.00 "," 6,925.00 "
Quezon,22544,16/12/2020,TRIVASC 35MG MR, 7.00 ," 1,350.00 "," 9,450.00 ", -   ," 9,450.00 ", 490.00 ," 3,430.00 "," 6,020.00 "
Quezon,22544,16/12/2020,CINNABLOC 75MG, 10.00 , 160.00 ," 1,600.00 ", -   ," 1,600.00 ", 40.00 , 400.00 ," 1,200.00 "
Quezon,22543,16/12/2020,HYCLENS WOUND SPRAY 60ML., 36.00 , 269.79 ," 9,712.44 ", -   ," 9,712.44 ", 137.15 ," 4,937.47 "," 4,774.97 "
Quezon,22542,16/12/2020,HYCLENS WOUND SPRAY 60ML., 26.00 , 249.04 ," 6,474.96 ", -   ," 6,474.96 ", 137.15 ," 3,565.95 "," 2,909.01 "
Quezon,22549,16/12/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22536,03/12/2020,XYNETRIX CHEWABLE TABLET, 1.00 ," 1,200.00 "," 1,200.00 ", 360.00 , 840.00 , 410.42 , 410.42 , 429.58 
Quezon,22535,03/12/2020,PARADOX TAB, 10.00 , 750.00 ," 7,500.00 ", -   ," 7,500.00 ", 230.00 ," 2,300.00 "," 5,200.00 "
Quezon,22534,03/12/2020,BENERVA FORTE, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 525.00 ," 5,250.00 "," 6,750.00 "
Quezon,22534,03/12/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,22533,03/12/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22532,03/12/2020,FERGLOBIN 250MG, 5.00 , 725.00 ," 3,625.00 "," 1,087.50 "," 2,537.50 ", 257.50 ," 1,287.50 "," 1,250.00 "
